time,step,ALLSKY_SFC_SW_DWN
6/7/2022 0:00,1.0,0.0
6/7/2022 1:00,2.0,0.0
6/7/2022 2:00,3.0,0.0
6/7/2022 3:00,4.0,0.0
6/7/2022 4:00,5.0,0.0
6/7/2022 5:00,6.0,19.1
6/7/2022 6:00,7.0,145.98
6/7/2022 7:00,8.0,330.5
6/7/2022 8:00,9.0,539.28
6/7/2022 9:00,10.0,729.38
6/7/2022 10:00,11.0,866.17
6/7/2022 11:00,12.0,943.12
6/7/2022 12:00,13.0,982.35
6/7/2022 13:00,14.0,925.88
6/7/2022 14:00,15.0,838.15
6/7/2022 15:00,16.0,684.95
6/7/2022 16:00,17.0,480.4
6/7/2022 17:00,18.0,279.95
6/7/2022 18:00,19.0,101.95
6/7/2022 19:00,20.0,5.88
6/7/2022 20:00,21.0,0.0
6/7/2022 21:00,22.0,0.0
6/7/2022 22:00,23.0,0.0
6/7/2022 23:00,24.0,0.0
6/8/2022 0:00,1.0,0.0
6/8/2022 1:00,2.0,0.0
6/8/2022 2:00,3.0,0.0
6/8/2022 3:00,4.0,0.0
6/8/2022 4:00,5.0,0.0
6/8/2022 5:00,6.0,21.98
6/8/2022 6:00,7.0,178.55
6/8/2022 7:00,8.0,385.35
6/8/2022 8:00,9.0,591.67
6/8/2022 9:00,10.0,772.8
6/8/2022 10:00,11.0,912.88
6/8/2022 11:00,12.0,992.03
6/8/2022 12:00,13.0,1017.6
6/8/2022 13:00,14.0,982.5
6/8/2022 14:00,15.0,882.88
6/8/2022 15:00,16.0,732.53
6/8/2022 16:00,17.0,544.67
6/8/2022 17:00,18.0,334.52
6/8/2022 18:00,19.0,130.55
6/8/2022 19:00,20.0,7.05
6/8/2022 20:00,21.0,0.0
6/8/2022 21:00,22.0,0.0
6/8/2022 22:00,23.0,0.0
6/8/2022 23:00,24.0,0.0
6/9/2022 0:00,1.0,0.0
6/9/2022 1:00,2.0,0.0
6/9/2022 2:00,3.0,0.0
6/9/2022 3:00,4.0,0.0
6/9/2022 4:00,5.0,0.0
6/9/2022 5:00,6.0,23.5
6/9/2022 6:00,7.0,186.88
6/9/2022 7:00,8.0,396.45
6/9/2022 8:00,9.0,603.6
6/9/2022 9:00,10.0,782.72
6/9/2022 10:00,11.0,920.95
6/9/2022 11:00,12.0,995.88
6/9/2022 12:00,13.0,1008.17
6/9/2022 13:00,14.0,962.72
6/9/2022 14:00,15.0,866.75
6/9/2022 15:00,16.0,719.3
6/9/2022 16:00,17.0,529.17
6/9/2022 17:00,18.0,316.92
6/9/2022 18:00,19.0,113.97
6/9/2022 19:00,20.0,6.5
6/9/2022 20:00,21.0,0.0
6/9/2022 21:00,22.0,0.0
6/9/2022 22:00,23.0,0.0
6/9/2022 23:00,24.0,0.0
6/10/2022 0:00,1.0,0.0
6/10/2022 1:00,2.0,0.0
6/10/2022 2:00,3.0,0.0
6/10/2022 3:00,4.0,0.0
6/10/2022 4:00,5.0,0.0
6/10/2022 5:00,6.0,21.15
6/10/2022 6:00,7.0,169.25
6/10/2022 7:00,8.0,372.2
6/10/2022 8:00,9.0,574.9
6/10/2022 9:00,10.0,751.7
6/10/2022 10:00,11.0,886.83
6/10/2022 11:00,12.0,977.33
6/10/2022 12:00,13.0,886.12
6/10/2022 13:00,14.0,916.95
6/10/2022 14:00,15.0,718.42
6/10/2022 15:00,16.0,434.08
6/10/2022 16:00,17.0,264.75
6/10/2022 17:00,18.0,81.0
6/10/2022 18:00,19.0,31.8
6/10/2022 19:00,20.0,4.9
6/10/2022 20:00,21.0,0.0
6/10/2022 21:00,22.0,0.0
6/10/2022 22:00,23.0,0.0
6/10/2022 23:00,24.0,0.0
6/11/2022 0:00,1.0,0.0
6/11/2022 1:00,2.0,0.0
6/11/2022 2:00,3.0,0.0
6/11/2022 3:00,4.0,0.0
6/11/2022 4:00,5.0,0.0
6/11/2022 5:00,6.0,21.15
6/11/2022 6:00,7.0,171.18
6/11/2022 7:00,8.0,372.65
6/11/2022 8:00,9.0,577.83
6/11/2022 9:00,10.0,755.1
6/11/2022 10:00,11.0,889.5
6/11/2022 11:00,12.0,976.38
6/11/2022 12:00,13.0,746.58
6/11/2022 13:00,14.0,520.53
6/11/2022 14:00,15.0,144.25
6/11/2022 15:00,16.0,82.57
6/11/2022 16:00,17.0,150.88
6/11/2022 17:00,18.0,105.18
6/11/2022 18:00,19.0,31.98
6/11/2022 19:00,20.0,4.05
6/11/2022 20:00,21.0,0.0
6/11/2022 21:00,22.0,0.0
6/11/2022 22:00,23.0,0.0
6/11/2022 23:00,24.0,0.0
6/12/2022 0:00,1.0,0.0
6/12/2022 1:00,2.0,0.0
6/12/2022 2:00,3.0,0.0
6/12/2022 3:00,4.0,0.0
6/12/2022 4:00,5.0,0.0
6/12/2022 5:00,6.0,17.12
6/12/2022 6:00,7.0,135.3
6/12/2022 7:00,8.0,315.25
6/12/2022 8:00,9.0,515.83
6/12/2022 9:00,10.0,714.4
6/12/2022 10:00,11.0,857.47
6/12/2022 11:00,12.0,936.05
6/12/2022 12:00,13.0,974.17
6/12/2022 13:00,14.0,727.42
6/12/2022 14:00,15.0,531.58
6/12/2022 15:00,16.0,319.4
6/12/2022 16:00,17.0,79.47
6/12/2022 17:00,18.0,48.83
6/12/2022 18:00,19.0,22.08
6/12/2022 19:00,20.0,3.12
6/12/2022 20:00,21.0,0.0
6/12/2022 21:00,22.0,0.0
6/12/2022 22:00,23.0,0.0
6/12/2022 23:00,24.0,0.0
6/13/2022 0:00,1.0,0.0
6/13/2022 1:00,2.0,0.0
6/13/2022 2:00,3.0,0.0
6/13/2022 3:00,4.0,0.0
6/13/2022 4:00,5.0,0.0
6/13/2022 5:00,6.0,17.23
6/13/2022 6:00,7.0,139.55
6/13/2022 7:00,8.0,322.3
6/13/2022 8:00,9.0,537.85
6/13/2022 9:00,10.0,724.0
6/13/2022 10:00,11.0,865.35
6/13/2022 11:00,12.0,947.2
6/13/2022 12:00,13.0,949.28
6/13/2022 13:00,14.0,728.5
6/13/2022 14:00,15.0,598.6
6/13/2022 15:00,16.0,369.2
6/13/2022 16:00,17.0,310.17
6/13/2022 17:00,18.0,146.32
6/13/2022 18:00,19.0,66.95
6/13/2022 19:00,20.0,4.65
6/13/2022 20:00,21.0,0.0
6/13/2022 21:00,22.0,0.0
6/13/2022 22:00,23.0,0.0
6/13/2022 23:00,24.0,0.0
6/14/2022 0:00,1.0,0.0
6/14/2022 1:00,2.0,0.0
6/14/2022 2:00,3.0,0.0
6/14/2022 3:00,4.0,0.0
6/14/2022 4:00,5.0,0.0
6/14/2022 5:00,6.0,17.35
6/14/2022 6:00,7.0,112.25
6/14/2022 7:00,8.0,264.35
6/14/2022 8:00,9.0,476.92
6/14/2022 9:00,10.0,651.75
6/14/2022 10:00,11.0,782.47
6/14/2022 11:00,12.0,872.88
6/14/2022 12:00,13.0,971.4
6/14/2022 13:00,14.0,782.62
6/14/2022 14:00,15.0,642.28
6/14/2022 15:00,16.0,327.48
6/14/2022 16:00,17.0,139.0
6/14/2022 17:00,18.0,41.22
6/14/2022 18:00,19.0,12.43
6/14/2022 19:00,20.0,3.95
6/14/2022 20:00,21.0,0.0
6/14/2022 21:00,22.0,0.0
6/14/2022 22:00,23.0,0.0
6/14/2022 23:00,24.0,0.0
6/15/2022 0:00,1.0,0.0
6/15/2022 1:00,2.0,0.0
6/15/2022 2:00,3.0,0.0
6/15/2022 3:00,4.0,0.0
6/15/2022 4:00,5.0,0.0
6/15/2022 5:00,6.0,17.2
6/15/2022 6:00,7.0,89.9
6/15/2022 7:00,8.0,223.68
6/15/2022 8:00,9.0,375.85
6/15/2022 9:00,10.0,589.83
6/15/2022 10:00,11.0,783.72
6/15/2022 11:00,12.0,821.2
6/15/2022 12:00,13.0,823.88
6/15/2022 13:00,14.0,731.53
6/15/2022 14:00,15.0,642.15
6/15/2022 15:00,16.0,429.45
6/15/2022 16:00,17.0,268.6
6/15/2022 17:00,18.0,150.73
6/15/2022 18:00,19.0,51.72
6/15/2022 19:00,20.0,4.1
6/15/2022 20:00,21.0,0.0
6/15/2022 21:00,22.0,0.0
6/15/2022 22:00,23.0,0.0
6/15/2022 23:00,24.0,0.0
6/16/2022 0:00,1.0,0.0
6/16/2022 1:00,2.0,0.0
6/16/2022 2:00,3.0,0.0
6/16/2022 3:00,4.0,0.0
6/16/2022 4:00,5.0,0.0
6/16/2022 5:00,6.0,18.75
6/16/2022 6:00,7.0,142.27
6/16/2022 7:00,8.0,265.45
6/16/2022 8:00,9.0,436.8
6/16/2022 9:00,10.0,617.17
6/16/2022 10:00,11.0,755.92
6/16/2022 11:00,12.0,898.12
6/16/2022 12:00,13.0,955.4
6/16/2022 13:00,14.0,938.62
6/16/2022 14:00,15.0,725.9
6/16/2022 15:00,16.0,572.25
6/16/2022 16:00,17.0,377.45
6/16/2022 17:00,18.0,205.25
6/16/2022 18:00,19.0,45.88
6/16/2022 19:00,20.0,5.22
6/16/2022 20:00,21.0,0.0
6/16/2022 21:00,22.0,0.0
6/16/2022 22:00,23.0,0.0
6/16/2022 23:00,24.0,0.0
6/17/2022 0:00,1.0,0.0
6/17/2022 1:00,2.0,0.0
6/17/2022 2:00,3.0,0.0
6/17/2022 3:00,4.0,0.0
6/17/2022 4:00,5.0,0.0
6/17/2022 5:00,6.0,19.5
6/17/2022 6:00,7.0,165.0
6/17/2022 7:00,8.0,356.55
6/17/2022 8:00,9.0,561.92
6/17/2022 9:00,10.0,745.72
6/17/2022 10:00,11.0,887.0
6/17/2022 11:00,12.0,962.2
6/17/2022 12:00,13.0,1010.42
6/17/2022 13:00,14.0,825.17
6/17/2022 14:00,15.0,780.53
6/17/2022 15:00,16.0,533.95
6/17/2022 16:00,17.0,314.62
6/17/2022 17:00,18.0,168.7
6/17/2022 18:00,19.0,42.38
6/17/2022 19:00,20.0,5.47
6/17/2022 20:00,21.0,0.0
6/17/2022 21:00,22.0,0.0
6/17/2022 22:00,23.0,0.0
6/17/2022 23:00,24.0,0.0
6/18/2022 0:00,1.0,0.0
6/18/2022 1:00,2.0,0.0
6/18/2022 2:00,3.0,0.0
6/18/2022 3:00,4.0,0.0
6/18/2022 4:00,5.0,0.0
6/18/2022 5:00,6.0,19.45
6/18/2022 6:00,7.0,154.4
6/18/2022 7:00,8.0,343.08
6/18/2022 8:00,9.0,551.85
6/18/2022 9:00,10.0,732.62
6/18/2022 10:00,11.0,875.9
6/18/2022 11:00,12.0,963.4
6/18/2022 12:00,13.0,983.6
6/18/2022 13:00,14.0,880.05
6/18/2022 14:00,15.0,801.95
6/18/2022 15:00,16.0,623.62
6/18/2022 16:00,17.0,399.7
6/18/2022 17:00,18.0,225.95
6/18/2022 18:00,19.0,77.28
6/18/2022 19:00,20.0,7.15
6/18/2022 20:00,21.0,0.0
6/18/2022 21:00,22.0,0.0
6/18/2022 22:00,23.0,0.0
6/18/2022 23:00,24.0,0.0
6/19/2022 0:00,1.0,0.0
6/19/2022 1:00,2.0,0.0
6/19/2022 2:00,3.0,0.0
6/19/2022 3:00,4.0,0.0
6/19/2022 4:00,5.0,0.0
6/19/2022 5:00,6.0,17.83
6/19/2022 6:00,7.0,126.22
6/19/2022 7:00,8.0,287.67
6/19/2022 8:00,9.0,488.27
6/19/2022 9:00,10.0,685.97
6/19/2022 10:00,11.0,845.03
6/19/2022 11:00,12.0,865.53
6/19/2022 12:00,13.0,982.17
6/19/2022 13:00,14.0,940.4
6/19/2022 14:00,15.0,850.9
6/19/2022 15:00,16.0,686.0
6/19/2022 16:00,17.0,480.12
6/19/2022 17:00,18.0,287.92
6/19/2022 18:00,19.0,104.0
6/19/2022 19:00,20.0,8.15
6/19/2022 20:00,21.0,0.0
6/19/2022 21:00,22.0,0.0
6/19/2022 22:00,23.0,0.0
6/19/2022 23:00,24.0,0.0
6/20/2022 0:00,1.0,0.0
6/20/2022 1:00,2.0,0.0
6/20/2022 2:00,3.0,0.0
6/20/2022 3:00,4.0,0.0
6/20/2022 4:00,5.0,0.0
6/20/2022 5:00,6.0,16.55
6/20/2022 6:00,7.0,102.3
6/20/2022 7:00,8.0,208.48
6/20/2022 8:00,9.0,386.08
6/20/2022 9:00,10.0,583.38
6/20/2022 10:00,11.0,800.28
6/20/2022 11:00,12.0,892.35
6/20/2022 12:00,13.0,967.83
6/20/2022 13:00,14.0,904.1
6/20/2022 14:00,15.0,806.72
6/20/2022 15:00,16.0,576.97
6/20/2022 16:00,17.0,321.6
6/20/2022 17:00,18.0,172.77
6/20/2022 18:00,19.0,63.53
6/20/2022 19:00,20.0,5.9
6/20/2022 20:00,21.0,0.0
6/20/2022 21:00,22.0,0.0
6/20/2022 22:00,23.0,0.0
6/20/2022 23:00,24.0,0.0
6/21/2022 0:00,1.0,0.0
6/21/2022 1:00,2.0,0.0
6/21/2022 2:00,3.0,0.0
6/21/2022 3:00,4.0,0.0
6/21/2022 4:00,5.0,0.0
6/21/2022 5:00,6.0,16.9
6/21/2022 6:00,7.0,121.65
6/21/2022 7:00,8.0,273.05
6/21/2022 8:00,9.0,478.25
6/21/2022 9:00,10.0,611.28
6/21/2022 10:00,11.0,705.72
6/21/2022 11:00,12.0,789.78
6/21/2022 12:00,13.0,905.95
6/21/2022 13:00,14.0,915.15
6/21/2022 14:00,15.0,838.17
6/21/2022 15:00,16.0,679.95
6/21/2022 16:00,17.0,460.5
6/21/2022 17:00,18.0,260.8
6/21/2022 18:00,19.0,98.93
6/21/2022 19:00,20.0,7.72
6/21/2022 20:00,21.0,0.0
6/21/2022 21:00,22.0,0.0
6/21/2022 22:00,23.0,0.0
6/21/2022 23:00,24.0,0.0
6/22/2022 0:00,1.0,0.0
6/22/2022 1:00,2.0,0.0
6/22/2022 2:00,3.0,0.0
6/22/2022 3:00,4.0,0.0
6/22/2022 4:00,5.0,0.0
6/22/2022 5:00,6.0,17.83
6/22/2022 6:00,7.0,116.1
6/22/2022 7:00,8.0,224.88
6/22/2022 8:00,9.0,338.58
6/22/2022 9:00,10.0,628.47
6/22/2022 10:00,11.0,735.38
6/22/2022 11:00,12.0,918.45
6/22/2022 12:00,13.0,848.28
6/22/2022 13:00,14.0,847.53
6/22/2022 14:00,15.0,763.55
6/22/2022 15:00,16.0,700.12
6/22/2022 16:00,17.0,523.97
6/22/2022 17:00,18.0,317.2
6/22/2022 18:00,19.0,138.02
6/22/2022 19:00,20.0,9.73
6/22/2022 20:00,21.0,0.0
6/22/2022 21:00,22.0,0.0
6/22/2022 22:00,23.0,0.0
6/22/2022 23:00,24.0,0.0
6/23/2022 0:00,1.0,0.0
6/23/2022 1:00,2.0,0.0
6/23/2022 2:00,3.0,0.0
6/23/2022 3:00,4.0,0.0
6/23/2022 4:00,5.0,0.0
6/23/2022 5:00,6.0,22.52
6/23/2022 6:00,7.0,185.07
6/23/2022 7:00,8.0,395.33
6/23/2022 8:00,9.0,602.28
6/23/2022 9:00,10.0,782.33
6/23/2022 10:00,11.0,920.38
6/23/2022 11:00,12.0,1001.45
6/23/2022 12:00,13.0,1027.25
6/23/2022 13:00,14.0,976.85
6/23/2022 14:00,15.0,886.88
6/23/2022 15:00,16.0,726.53
6/23/2022 16:00,17.0,545.9
6/23/2022 17:00,18.0,346.73
6/23/2022 18:00,19.0,142.68
6/23/2022 19:00,20.0,10.18
6/23/2022 20:00,21.0,0.0
6/23/2022 21:00,22.0,0.0
6/23/2022 22:00,23.0,0.0
6/23/2022 23:00,24.0,0.0
6/24/2022 0:00,1.0,0.0
6/24/2022 1:00,2.0,0.0
6/24/2022 2:00,3.0,0.0
6/24/2022 3:00,4.0,0.0
6/24/2022 4:00,5.0,0.0
6/24/2022 5:00,6.0,22.42
6/24/2022 6:00,7.0,186.4
6/24/2022 7:00,8.0,398.2
6/24/2022 8:00,9.0,605.95
6/24/2022 9:00,10.0,786.08
6/24/2022 10:00,11.0,928.17
6/24/2022 11:00,12.0,1008.67
6/24/2022 12:00,13.0,1033.8
6/24/2022 13:00,14.0,993.55
6/24/2022 14:00,15.0,901.0
6/24/2022 15:00,16.0,752.83
6/24/2022 16:00,17.0,566.0
6/24/2022 17:00,18.0,359.05
6/24/2022 18:00,19.0,151.73
6/24/2022 19:00,20.0,10.93
6/24/2022 20:00,21.0,0.0
6/24/2022 21:00,22.0,0.0
6/24/2022 22:00,23.0,0.0
6/24/2022 23:00,24.0,0.0
6/25/2022 0:00,1.0,0.0
6/25/2022 1:00,2.0,0.0
6/25/2022 2:00,3.0,0.0
6/25/2022 3:00,4.0,0.0
6/25/2022 4:00,5.0,0.0
6/25/2022 5:00,6.0,22.85
6/25/2022 6:00,7.0,186.75
6/25/2022 7:00,8.0,390.15
6/25/2022 8:00,9.0,588.33
6/25/2022 9:00,10.0,777.65
6/25/2022 10:00,11.0,908.97
6/25/2022 11:00,12.0,1003.4
6/25/2022 12:00,13.0,1026.03
6/25/2022 13:00,14.0,990.95
6/25/2022 14:00,15.0,896.15
6/25/2022 15:00,16.0,747.33
6/25/2022 16:00,17.0,563.05
6/25/2022 17:00,18.0,353.95
6/25/2022 18:00,19.0,148.02
6/25/2022 19:00,20.0,10.62
6/25/2022 20:00,21.0,0.0
6/25/2022 21:00,22.0,0.0
6/25/2022 22:00,23.0,0.0
6/25/2022 23:00,24.0,0.0
6/26/2022 0:00,1.0,0.0
6/26/2022 1:00,2.0,0.0
6/26/2022 2:00,3.0,0.0
6/26/2022 3:00,4.0,0.0
6/26/2022 4:00,5.0,0.0
6/26/2022 5:00,6.0,20.1
6/26/2022 6:00,7.0,173.52
6/26/2022 7:00,8.0,316.33
6/26/2022 8:00,9.0,514.92
6/26/2022 9:00,10.0,711.6
6/26/2022 10:00,11.0,881.08
6/26/2022 11:00,12.0,1001.5
6/26/2022 12:00,13.0,1032.72
6/26/2022 13:00,14.0,998.45
6/26/2022 14:00,15.0,902.75
6/26/2022 15:00,16.0,754.67
6/26/2022 16:00,17.0,570.08
6/26/2022 17:00,18.0,361.83
6/26/2022 18:00,19.0,152.62
6/26/2022 19:00,20.0,11.15
6/26/2022 20:00,21.0,0.0
6/26/2022 21:00,22.0,0.0
6/26/2022 22:00,23.0,0.0
6/26/2022 23:00,24.0,0.0
6/27/2022 0:00,1.0,0.0
6/27/2022 1:00,2.0,0.0
6/27/2022 2:00,3.0,0.0
6/27/2022 3:00,4.0,0.0
6/27/2022 4:00,5.0,0.0
6/27/2022 5:00,6.0,17.92
6/27/2022 6:00,7.0,161.45
6/27/2022 7:00,8.0,278.52
6/27/2022 8:00,9.0,445.5
6/27/2022 9:00,10.0,663.78
6/27/2022 10:00,11.0,894.85
6/27/2022 11:00,12.0,995.45
6/27/2022 12:00,13.0,1021.28
6/27/2022 13:00,14.0,985.25
6/27/2022 14:00,15.0,889.83
6/27/2022 15:00,16.0,743.5
6/27/2022 16:00,17.0,556.92
6/27/2022 17:00,18.0,349.98
6/27/2022 18:00,19.0,145.6
6/27/2022 19:00,20.0,10.25
6/27/2022 20:00,21.0,0.0
6/27/2022 21:00,22.0,0.0
6/27/2022 22:00,23.0,0.0
6/27/2022 23:00,24.0,0.0
6/28/2022 0:00,1.0,0.0
6/28/2022 1:00,2.0,0.0
6/28/2022 2:00,3.0,0.0
6/28/2022 3:00,4.0,0.0
6/28/2022 4:00,5.0,0.0
6/28/2022 5:00,6.0,18.62
6/28/2022 6:00,7.0,169.52
6/28/2022 7:00,8.0,369.5
6/28/2022 8:00,9.0,576.2
6/28/2022 9:00,10.0,758.7
6/28/2022 10:00,11.0,900.17
6/28/2022 11:00,12.0,987.83
6/28/2022 12:00,13.0,1036.55
6/28/2022 13:00,14.0,998.28
6/28/2022 14:00,15.0,903.7
6/28/2022 15:00,16.0,756.97
6/28/2022 16:00,17.0,570.62
6/28/2022 17:00,18.0,361.75
6/28/2022 18:00,19.0,152.38
6/28/2022 19:00,20.0,11.05
6/28/2022 20:00,21.0,0.0
6/28/2022 21:00,22.0,0.0
6/28/2022 22:00,23.0,0.0
6/28/2022 23:00,24.0,0.0
6/29/2022 0:00,1.0,0.0
6/29/2022 1:00,2.0,0.0
6/29/2022 2:00,3.0,0.0
6/29/2022 3:00,4.0,0.0
6/29/2022 4:00,5.0,0.0
6/29/2022 5:00,6.0,19.23
6/29/2022 6:00,7.0,176.32
6/29/2022 7:00,8.0,383.83
6/29/2022 8:00,9.0,588.78
6/29/2022 9:00,10.0,768.95
6/29/2022 10:00,11.0,907.12
6/29/2022 11:00,12.0,991.72
6/29/2022 12:00,13.0,1014.4
6/29/2022 13:00,14.0,976.78
6/29/2022 14:00,15.0,879.72
6/29/2022 15:00,16.0,731.55
6/29/2022 16:00,17.0,546.4
6/29/2022 17:00,18.0,337.98
6/29/2022 18:00,19.0,133.9
6/29/2022 19:00,20.0,9.85
6/29/2022 20:00,21.0,0.0
6/29/2022 21:00,22.0,0.0
6/29/2022 22:00,23.0,0.0
6/29/2022 23:00,24.0,0.0
6/30/2022 0:00,1.0,0.0
6/30/2022 1:00,2.0,0.0
6/30/2022 2:00,3.0,0.0
6/30/2022 3:00,4.0,0.0
6/30/2022 4:00,5.0,0.0
6/30/2022 5:00,6.0,17.12
6/30/2022 6:00,7.0,162.98
6/30/2022 7:00,8.0,347.73
6/30/2022 8:00,9.0,550.75
6/30/2022 9:00,10.0,750.2
6/30/2022 10:00,11.0,891.58
6/30/2022 11:00,12.0,978.7
6/30/2022 12:00,13.0,1022.15
6/30/2022 13:00,14.0,986.05
6/30/2022 14:00,15.0,894.4
6/30/2022 15:00,16.0,746.85
6/30/2022 16:00,17.0,561.5
6/30/2022 17:00,18.0,355.0
6/30/2022 18:00,19.0,146.85
6/30/2022 19:00,20.0,10.55
6/30/2022 20:00,21.0,0.0
6/30/2022 21:00,22.0,0.0
6/30/2022 22:00,23.0,0.0
6/30/2022 23:00,24.0,0.0
7/1/2022 0:00,1.0,0.0
7/1/2022 1:00,2.0,0.0
7/1/2022 2:00,3.0,0.0
7/1/2022 3:00,4.0,0.0
7/1/2022 4:00,5.0,0.0
7/1/2022 5:00,6.0,17.6
7/1/2022 6:00,7.0,165.02
7/1/2022 7:00,8.0,367.17
7/1/2022 8:00,9.0,572.95
7/1/2022 9:00,10.0,756.08
7/1/2022 10:00,11.0,900.92
7/1/2022 11:00,12.0,984.83
7/1/2022 12:00,13.0,1034.0
7/1/2022 13:00,14.0,991.92
7/1/2022 14:00,15.0,891.35
7/1/2022 15:00,16.0,733.3
7/1/2022 16:00,17.0,541.85
7/1/2022 17:00,18.0,327.2
7/1/2022 18:00,19.0,128.23
7/1/2022 19:00,20.0,9.38
7/1/2022 20:00,21.0,0.0
7/1/2022 21:00,22.0,0.0
7/1/2022 22:00,23.0,0.0
7/1/2022 23:00,24.0,0.0
7/2/2022 0:00,1.0,0.0
7/2/2022 1:00,2.0,0.0
7/2/2022 2:00,3.0,0.0
7/2/2022 3:00,4.0,0.0
7/2/2022 4:00,5.0,0.0
7/2/2022 5:00,6.0,15.6
7/2/2022 6:00,7.0,156.65
7/2/2022 7:00,8.0,361.05
7/2/2022 8:00,9.0,574.28
7/2/2022 9:00,10.0,761.08
7/2/2022 10:00,11.0,902.97
7/2/2022 11:00,12.0,923.88
7/2/2022 12:00,13.0,811.78
7/2/2022 13:00,14.0,733.4
7/2/2022 14:00,15.0,602.75
7/2/2022 15:00,16.0,500.62
7/2/2022 16:00,17.0,363.75
7/2/2022 17:00,18.0,223.68
7/2/2022 18:00,19.0,88.95
7/2/2022 19:00,20.0,8.3
7/2/2022 20:00,21.0,0.0
7/2/2022 21:00,22.0,0.0
7/2/2022 22:00,23.0,0.0
7/2/2022 23:00,24.0,0.0
7/3/2022 0:00,1.0,0.0
7/3/2022 1:00,2.0,0.0
7/3/2022 2:00,3.0,0.0
7/3/2022 3:00,4.0,0.0
7/3/2022 4:00,5.0,0.0
7/3/2022 5:00,6.0,14.62
7/3/2022 6:00,7.0,124.07
7/3/2022 7:00,8.0,255.73
7/3/2022 8:00,9.0,454.65
7/3/2022 9:00,10.0,635.78
7/3/2022 10:00,11.0,823.22
7/3/2022 11:00,12.0,910.53
7/3/2022 12:00,13.0,955.78
7/3/2022 13:00,14.0,854.35
7/3/2022 14:00,15.0,786.83
7/3/2022 15:00,16.0,649.6
7/3/2022 16:00,17.0,476.25
7/3/2022 17:00,18.0,269.38
7/3/2022 18:00,19.0,95.38
7/3/2022 19:00,20.0,8.2
7/3/2022 20:00,21.0,0.0
7/3/2022 21:00,22.0,0.0
7/3/2022 22:00,23.0,0.0
7/3/2022 23:00,24.0,0.0
7/4/2022 0:00,1.0,0.0
7/4/2022 1:00,2.0,0.0
7/4/2022 2:00,3.0,0.0
7/4/2022 3:00,4.0,0.0
7/4/2022 4:00,5.0,0.0
7/4/2022 5:00,6.0,13.5
7/4/2022 6:00,7.0,103.28
7/4/2022 7:00,8.0,280.92
7/4/2022 8:00,9.0,460.17
7/4/2022 9:00,10.0,630.88
7/4/2022 10:00,11.0,774.88
7/4/2022 11:00,12.0,825.92
7/4/2022 12:00,13.0,907.8
7/4/2022 13:00,14.0,752.7
7/4/2022 14:00,15.0,696.45
7/4/2022 15:00,16.0,512.17
7/4/2022 16:00,17.0,324.52
7/4/2022 17:00,18.0,134.48
7/4/2022 18:00,19.0,20.62
7/4/2022 19:00,20.0,4.62
7/4/2022 20:00,21.0,0.0
7/4/2022 21:00,22.0,0.0
7/4/2022 22:00,23.0,0.0
7/4/2022 23:00,24.0,0.0
7/5/2022 0:00,1.0,0.0
7/5/2022 1:00,2.0,0.0
7/5/2022 2:00,3.0,0.0
7/5/2022 3:00,4.0,0.0
7/5/2022 4:00,5.0,0.0
7/5/2022 5:00,6.0,11.98
7/5/2022 6:00,7.0,90.18
7/5/2022 7:00,8.0,214.68
7/5/2022 8:00,9.0,392.5
7/5/2022 9:00,10.0,574.72
7/5/2022 10:00,11.0,787.28
7/5/2022 11:00,12.0,882.78
7/5/2022 12:00,13.0,944.33
7/5/2022 13:00,14.0,817.28
7/5/2022 14:00,15.0,741.62
7/5/2022 15:00,16.0,475.75
7/5/2022 16:00,17.0,316.23
7/5/2022 17:00,18.0,181.12
7/5/2022 18:00,19.0,79.6
7/5/2022 19:00,20.0,8.1
7/5/2022 20:00,21.0,0.0
7/5/2022 21:00,22.0,0.0
7/5/2022 22:00,23.0,0.0
7/5/2022 23:00,24.0,0.0
7/6/2022 0:00,1.0,0.0
7/6/2022 1:00,2.0,0.0
7/6/2022 2:00,3.0,0.0
7/6/2022 3:00,4.0,0.0
7/6/2022 4:00,5.0,0.0
7/6/2022 5:00,6.0,13.18
7/6/2022 6:00,7.0,139.6
7/6/2022 7:00,8.0,318.3
7/6/2022 8:00,9.0,519.38
7/6/2022 9:00,10.0,697.25
7/6/2022 10:00,11.0,832.85
7/6/2022 11:00,12.0,927.58
7/6/2022 12:00,13.0,967.17
7/6/2022 13:00,14.0,919.9
7/6/2022 14:00,15.0,830.67
7/6/2022 15:00,16.0,670.45
7/6/2022 16:00,17.0,480.15
7/6/2022 17:00,18.0,289.7
7/6/2022 18:00,19.0,106.75
7/6/2022 19:00,20.0,8.4
7/6/2022 20:00,21.0,0.0
7/6/2022 21:00,22.0,0.0
7/6/2022 22:00,23.0,0.0
7/6/2022 23:00,24.0,0.0
7/7/2022 0:00,1.0,0.0
7/7/2022 1:00,2.0,0.0
7/7/2022 2:00,3.0,0.0
7/7/2022 3:00,4.0,0.0
7/7/2022 4:00,5.0,0.0
7/7/2022 5:00,6.0,12.98
7/7/2022 6:00,7.0,139.68
7/7/2022 7:00,8.0,316.62
7/7/2022 8:00,9.0,523.65
7/7/2022 9:00,10.0,705.45
7/7/2022 10:00,11.0,847.45
7/7/2022 11:00,12.0,936.88
7/7/2022 12:00,13.0,964.83
7/7/2022 13:00,14.0,940.1
